UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,PPTUG_EF,C150_L4_POOLED_SUPP,UGDS_MEN,UGDS_WOMEN
230162,2156600,21566,Davis Technical College,Kaysville,UT,84037-2699,https://www.davistech.edu/,https://www.davistech.edu/NetPriceCalculator/npcalc.htm,41.028956,-111.925227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2396,0.7913,0.0167,0.129,0.0159,0.0046,0.0083,0.0205,0,0.0138,4102,0.851,0.5547,0.5801,0.4199
230171,367100,3671,Dixie State University,Saint George,UT,84770-3876,dixie.edu/,https://financialaid.dixie.edu/net-price-calculator/,37.102769,-113.565903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8812,0.7517,0.0232,0.1281,0.0109,0.0109,0.0141,0.0415,0.0142,0.0054,14459,0.2154,NULL,0.4121,0.5879
230199,2573100,25731,Evans Hairstyling College-Cedar City,Cedar City,UT,84720,evanscollege.com/,evanscollege.com/,37.679851,-113.064394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,0.9388,0,0.0204,0,0.0204,0.0204,0,0,0,NULL,0,0.9063,0.0816,0.9184
230205,2572700,25727,Evans Hairstyling College-St George,Saint George,UT,84770,evanscollege.com/,evanscollege.com/,37.108487,-113.56287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,0.9184,0,0.0714,0,0.0102,0,0,0,0,NULL,0.1837,0.9683,0.102,0.898
230214,2556800,25568,Paul Mitchell the School-Salt Lake City,Holladay,UT,84117,paulmitchell.edu/saltlakecity,paulmitchell.edu/saltlakecity/tuition-calculator,40.666643,-111.835077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,303,0.5743,0.0198,0.198,0.0165,0.0033,0.0165,0.0231,0.0198,0.1287,NULL,0.5974,0.718,0.1386,0.8614
230366,2178500,21785,Eagle Gate College-Murray,Murray,UT,84123-6965,eaglegatecollege.edu/,www.eaglegatecollege.edu/financial-aid-admissions/net-price-calculator/,40.649984,-111.903609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,241,0.6432,0.0498,0.1535,0.0498,0.0166,0.0332,0.0166,0,0.0373,NULL,0,NULL,0.083,0.917
230418,367200,3672,Ensign College,Salt Lake City,UT,84101-3500,www.ensign.edu/,https://www.ensign.edu/net-price-calculator,40.77113,-111.9002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1811,0.4274,0.0033,0.1806,0.016,0.0028,0.0066,0.0353,0.3208,0.0072,NULL,0.3821,0.2808,0.5373,0.4627
230490,2346500,23465,Ogden-Weber Technical College,Ogden,UT,84404-4089,www.otech.edu/,www.otech.edu/forms/npcalc/npcalc.htm,41.264286,-111.964808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1950,0.6677,0.0221,0.2626,0.0128,0.0082,0.0031,0.0221,0,0.0015,3947,0.8195,0.5323,0.5626,0.4374
230597,367900,3679,Snow College,Ephraim,UT,84627,https://www.snow.edu/,https://www.collegeraptor.com/Shopping/School/Snow-College-UT--230597,39.360177,-111.58296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3230,0.8251,0.0192,0.0663,0.004,0.0087,0.0257,0.0164,0.0328,0.0019,8564,0.1096,NULL,0.4529,0.5471
230603,367800,3678,Southern Utah University,Cedar City,UT,84720,https://www.suu.edu/,https://www.suu.edu/finaid/net-price/index.html,37.674617,-113.070146,0.7556,520,620,510,600,570,555,1183,8356,0.7425,0.0176,0.0766,0.014,0.011,0.0099,0.0156,0.0394,0.0735,13578,0.11,NULL,0.4399,0.5601
230621,367400,3674,Stevens-Henager College,West Haven,UT,84401,www.stevenshenager.edu/,https://stevenshenager.studentaidcalculator.com/,41.232847,-112.011617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,127,0.5197,0.0079,0.2441,0.0157,0.0236,0.0079,0.1575,0,0.0236,NULL,0,NULL,0.2992,0.7008
230676,1116500,11165,Uintah Basin Technical College,Roosevelt,UT,84066,www.ubtech.edu/,www.ubtech.edu/wp-content/uploads/2019/03/index.html,40.299059,-109.97534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,281,0.8327,0.0036,0.0925,0.0107,0.0534,0.0036,0.0036,0,0,NULL,0.5516,0.8415,0.5907,0.4093
230728,367700,3677,Utah State University,Logan,UT,84322-1400,www.usu.edu/,www.usu.edu/netprice/,41.740748,-111.81391,0.9104,550,660,530,660,605,595,1217,21087,0.8293,0.0078,0.0619,0.0103,0.0162,0.0029,0.0241,0.0071,0.0404,13257,0.1937,NULL,0.4596,0.5404
230737,402700,4027,Utah Valley University,Orem,UT,84058-5999,www.uvu.edu/,www.uvu.edu/financialaid/docs/net_price_calculator/npcalc.html,40.281078,-111.716456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28120,0.7865,0.0098,0.1207,0.0134,0.005,0.0075,0.0371,0.013,0.007,9955,0.3466,NULL,0.532,0.468
230746,522000,5220,Salt Lake Community College,Salt Lake City,UT,84123,www.slcc.edu/,www.slcc.edu/financialaid/net-price-calculator.aspx,40.671575,-111.942809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19528,0.6364,0.0283,0.2154,0.0375,0.0079,0.0118,0.0408,0.0123,0.0095,6197,0.6753,0.2624,0.4458,0.5542
230764,367500,3675,University of Utah,Salt Lake City,UT,84112-9008,www.utah.edu/,financialaid.utah.edu/tuition-and-fees/cost-calculator.php,40.762484,-111.846044,0.794,570,670,560,680,620,620,1236,23645,0.658,0.0143,0.1409,0.0615,0.0044,0.0043,0.0571,0.0521,0.0074,13572,0.2108,NULL,0.5209,0.4791
230782,368000,3680,Weber State University,Ogden,UT,84408-1001,https://www.weber.edu/,https://www.weber.edu/IR/NetPriceCalculator.html,41.192591,-111.944845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16664,0.7429,0.0176,0.1236,0.0185,0.0059,0.0057,0.0375,0.0137,0.0347,11647,0.3514,NULL,0.4275,0.5725
230807,368100,3681,Westminster College,Salt Lake City,UT,84105,www.westminstercollege.edu/,www.westminstercollege.edu/net-price-calculator,40.730779,-111.855757,0.8745,550,650,520,630,600,575,1205,1415,0.6968,0.0254,0.1223,0.0233,0.0021,0.0035,0.0473,0.0445,0.0346,NULL,0.0502,NULL,0.3873,0.6127
230816,368200,3682,Bennington College,Bennington,VT,05201-6003,https://www.bennington.edu/,https://www.bennington.edu/admissions/apply/financing-your-education/tuition-and-fees/net-price-calculator,42.919547,-73.237799,0.5999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,632,0.5918,0.0348,0.1171,0.0079,0.0016,0.0016,0.0301,0.1946,0.0206,NULL,0.057,NULL,0.3576,0.6424
230834,368300,3683,Castleton University,Castleton,VT,5735,https://www.castleton.edu/,https://castleton.studentaidcalculator.com/survey.aspx,43.608397,-73.180842,0.8831,470,580,470,560,525,515,1036,1651,0.8262,0.0497,0.0327,0.0157,0.0024,0.0012,0.0218,0.0285,0.0218,17740,0.1363,NULL,0.4331,0.5669
230852,368400,3684,Champlain College,Burlington,VT,5401,www.champlain.edu/,www.champlain.edu/admissions/undergraduate-admissions/financial-aid-undergraduate/champlain-net-price-calculator,44.473287,-73.202746,0.8515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3389,0.7073,0.059,0.087,0.0369,0.0032,0.0003,0.0375,0.0038,0.0649,NULL,0.3154,NULL,0.5958,0.4042
230861,1116700,11167,Community College of Vermont,Montpelier,VT,5602,www.ccv.edu/,https://ccv.studentaidcalculator.com/survey.aspx,44.280811,-72.573774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3169,0.8148,0.03,0.0379,0.0142,0.0069,0,0.0543,0.0249,0.017,10061,0.8148,0.205,0.29,0.71
230889,368600,3686,Goddard College,Plainfield,VT,05667-9432,www.goddard.edu/,npc.goddard.edu/,44.279087,-72.438388,0.8387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,155,0.3484,0.0581,0.0129,0.0065,0.0452,0,0.0903,0,0.4387,NULL,0.1355,NULL,0.2839,0.7161
230913,368800,3688,Northern Vermont University,Johnson,VT,05656-9464,www.northernvermont.edu/,www.northernvermont.edu/admissions-and-aid/tuition-and-fees/calculate-net-cost,44.641736,-72.671154,0.7577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1555,0.7672,0.0302,0.0489,0.0071,0.0026,0,0.0431,0.0045,0.0965,15906,0.2733,NULL,0.3942,0.6058
230959,369100,3691,Middlebury College,Middlebury,VT,5753,https://www.middlebury.edu/,https://middlebury.studentaidcalculator.com/survey.aspx,44.009117,-73.176068,0.2204,670,750,670,770,710,720,1444,2571,0.6013,0.0436,0.1062,0.0809,0.0008,0.0004,0.0552,0.1004,0.0113,NULL,0.0078,NULL,0.466,0.534
230977,2254000,22540,New England Culinary Institute,Montpelier,VT,5602,www.neci.edu/,https://www.neci.edu/net-price-calculator.php,44.261307,-72.575081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,0.6364,0.3182,0.0455,0,0,0,0,0,0,NULL,0.0455,NULL,0.6364,0.3636
230995,369200,3692,Norwich University,Northfield,VT,05663-1035,www.norwich.edu/,www.norwich.edu/financial-aid/net-price-calculator,44.140237,-72.659783,0.7417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3182,0.6864,0.0462,0.1047,0.033,0.0069,0.0013,0.0412,0.0292,0.0512,NULL,0.2175,NULL,0.7486,0.2514
231004,865800,8658,O'Briens Aveda Institute,Williston,VT,5495,www.obriensavedainstitute.org/,www.obriensavedainstitute.org/cmsAdmin/uploads/netpricecalc.html,44.447199,-73.102721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,0.8378,0.018,0.027,0.036,0.009,0,0.0721,0,0,NULL,0,0.716,0.0721,0.9279
231059,369400,3694,Saint Michael's College,Colchester,VT,5439,www.smcvt.edu/,https://www.smcvt.edu/admission-aid/financial-aid/net-price-calculator/,44.494558,-73.167069,0.8781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1501,0.8248,0.0213,0.0633,0.016,0.0007,0.0013,0.0213,0.0306,0.0207,NULL,0.0127,NULL,0.469,0.531
231068,886000,8860,SIT Graduate Institute,Brattleboro,VT,05302-0676,https://www.sit.edu/,https://graduate.sit.edu/admissions-aid/financial-aid/,42.891035,-72.56738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231095,2143500,21435,Sterling College,Craftsbury Common,VT,05827-0072,www.sterlingcollege.edu/,sterlingcollege.edu/admissions-aid/net-price-calculator/,44.65225,-72.382372,0.9565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,124,0.7177,0.0161,0.0161,0.0403,0,0,0.0242,0.0565,0.129,NULL,0.0887,NULL,0.4274,0.5726
231147,1193400,11934,Vermont Law School,South Royalton,VT,05068-0096,www.vermontlaw.edu/,NULL,43.821406,-72.520919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231165,369800,3698,Vermont Technical College,Randolph,VT,5061,www.vtc.edu/,https://vtc.studentaidcalculator.com/survey.aspx,43.939623,-72.604498,0.584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1182,0.8511,0.0296,0.0288,0.0127,0.0042,0,0.0431,0.0161,0.0144,21463,0.3384,NULL,0.4729,0.5271
231174,369600,3696,University of Vermont,Burlington,VT,05405-0160,www.uvm.edu/,www.uvm.edu/studentfinancialservices/net_price_calculator,44.477325,-73.196646,0.7132,590,680,570,670,635,620,1276,10585,0.8209,0.0128,0.046,0.029,0.0003,0,0.0326,0.0288,0.0297,19509,0.0366,NULL,0.3953,0.6047
231280,3010700,30107,Paul Mitchell the School-Roanoke,Roanoke,VA,24015,paulmitchell.edu/roanoke,paulmitchell.edu/roanoke/tuition-calculator,37.255284,-79.95759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,132,0.803,0.1439,0.0227,0,0,0,0.0152,0,0.0152,NULL,0.2348,0.6945,0.0379,0.9621
231411,3127500,31275,Advanced Technology Institute,Virginia Beach,VA,23462,www.auto.edu/,https://npc.auto.edu/,36.841381,-76.182268,0.6987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,461,0.4859,0.3124,0.0846,0.026,0.0043,0.0087,0.0152,0,0.0629,NULL,0,0.7436,0.9132,0.0868
231420,370200,3702,Averett University,Danville,VA,24541,https://www.averett.edu/,https://www.averett.edu/financial-aid/netprice-calculator/,36.577287,-79.413203,0.6938,440,560,440,530,500,485,984,881,0.5358,0.2826,0.0363,0.0102,0.0079,0.0034,0.0499,0.0715,0.0023,NULL,0.0204,NULL,0.5528,0.4472
231536,681900,6819,Blue Ridge Community College,Weyers Cave,VA,24486-0080,https://www.brcc.edu/,https://www.vawizard.org/wizard/financing-college,38.279075,-78.937471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2575,0.6979,0.059,0.1367,0.0241,0.0023,0.0016,0.0287,0.0089,0.0408,9551,0.6148,0.29,0.3868,0.6132
231554,370300,3703,Bluefield University,Bluefield,VA,24605,www.bluefield.edu/,www.bluefield.edu/bc-central/financial-aid/tuition-fees/,37.244557,-81.246233,0.7602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,666,0.3664,0.1171,0.045,0,0.003,0,0.024,0.0165,0.4279,NULL,0.1622,NULL,0.494,0.506
231581,370400,3704,Bridgewater College,Bridgewater,VA,22812-1599,https://www.bridgewater.edu/,https://webapps.bridgewater.edu/netprice/home,38.378484,-78.969007,0.7614,490,590,490,580,540,535,1082,1552,0.6411,0.1495,0.0786,0.0116,0.0019,0.0026,0.0651,0.0161,0.0335,NULL,0.0084,NULL,0.4549,0.5451
231624,370500,3705,William & Mary,Williamsburg,VA,23187-8795,https://www.wm.edu/,https://npc.collegeboard.org/app/wm,37.269489,-76.708214,0.4216,660,740,640,750,700,695,1411,6217,0.5929,0.0703,0.0878,0.0904,0.0013,0.0008,0.0614,0.0479,0.0471,19593,0.0142,NULL,0.4119,0.5881
231651,3091300,30913,Regent University,Virginia Beach,VA,23464,https://www.regent.edu/,https://www.regent.edu/admissions-aid/regent-net-price-calculator/,36.801173,-76.194627,0.5044,500,640,440,580,570,510,1110,4231,0.4996,0.2742,0.0978,0.0151,0.0052,0.0031,0.0485,0.0052,0.0513,NULL,0.4422,NULL,0.3786,0.6214
231688,2128700,21287,Central School of Practical Nursing,Norfolk,VA,23502,https://www.npsk12.com/domain/980,schools.nps.k12.va.us/ntc/central-school-of-practical-nursing/,36.869309,-76.210274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,0.25,0.7143,0.0357,0,0,0,0,0,0,8861,0.2143,0.9039,0,1
231697,498800,4988,Central Virginia Community College,Lynchburg,VA,24502-2498,www.centralvirginia.edu/,https://www.vawizard.org/wizard/npc,37.358809,-79.184238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1976,0.6321,0.2318,0.039,0.0132,0.0066,0.001,0.0547,0.0035,0.0182,4869,0.6321,0.3548,0.4094,0.5906
231712,370600,3706,Christopher Newport University,Newport News,VA,23606-3072,cnu.edu/,cnu.edu/financialaid/calculator/npcalc.htm,37.062495,-76.494364,0.7642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4745,0.7576,0.0653,0.0651,0.0396,0.0013,0.0008,0.0554,0.0019,0.0129,25855,0.0194,NULL,0.4468,0.5532
231721,2538800,25388,Allegiance Beauty School,Norfolk,VA,23505,absbeautyschool.edu/,www.absbeautyschool.edu/,36.739517,-76.563917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,0,0.9167,0,0,0,0.0833,0,0,0,NULL,0.75,PrivacySuppressed,0.1667,0.8333
231785,267811,2678,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23462,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/financial-aid/net-price-calculator,36.827826,-76.13819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1504,0.25,0.607,0.0492,0.0266,0.0053,0.0047,0.0492,0.0007,0.0073,NULL,0.3863,NULL,0.1848,0.8152
231873,499600,4996,Dabney S Lancaster Community College,Clifton Forge,VA,24422-1000,www.dslcc.edu/,https://www.vawizard.org/wizard/npc,37.812275,-79.852536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,529,0.8544,0.051,0.0265,0.0076,0.0057,0,0.0435,0,0.0113,4985,0.4386,0.3862,0.3251,0.6749
231882,375800,3758,Danville Community College,Danville,VA,24541-4004,https://www.danville.edu/,https://www.danville.edu/fees-and-expenses,36.565286,-79.408803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1332,0.5683,0.3221,0.0398,0.0105,0.006,0,0.039,0.0053,0.009,7823,0.479,0.359,0.3761,0.6239
231970,1033800,10338,Eastern Virginia Medical School,Norfolk,VA,23507,www.evms.edu/,NULL,36.861232,-76.300694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232016,2334400,23344,Centura College-Virginia Beach,Virginia Beach,VA,23452-7431,https://www.centuracollege.edu/campuses/virginia-beach/,https://www.centuracollege.edu/Your_Rights/Shared_Documents/npcalc/CVABcalc.htm,36.837648,-76.064499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,0.1717,0.5657,0.0808,0.0202,0.0101,0.0101,0.1212,0,0.0202,NULL,0.4949,NULL,0.202,0.798
232025,370900,3709,Emory & Henry College,Emory,VA,24327-0947,www.ehc.edu/,www.ehc.edu/financial-aid/cost-calculator/,36.772857,-81.829142,0.7541,490,590,470,560,540,515,1066,943,0.7826,0.1029,0.0392,0.0042,0,0,0.0382,0.0021,0.0308,NULL,0.0403,NULL,0.4857,0.5143
232043,370800,3708,Eastern Mennonite University,Harrisonburg,VA,22802-2462,https://emu.edu/,https://emu.edu/financial-aid/estimator,38.471134,-78.880326,0.7182,490,620,490,610,555,550,1129,891,0.6667,0.0819,0.0808,0.0247,0.0022,0.0045,0.0617,0.0269,0.0505,NULL,0.0909,NULL,0.3939,0.6061
232052,374800,3748,Eastern Shore Community College,Melfa,VA,23410,www.es.vccs.edu/,https://www.vawizard.org/vccs/FinAidAwardEstimator.action,37.640453,-75.750791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,441,0.3991,0.3651,0.1293,0.0045,0.0023,0.0091,0.0317,0,0.059,4116,0.6395,0.2712,0.3356,0.6644
232089,371100,3711,Ferrum College,Ferrum,VA,24088-9000,www.ferrum.edu/,www.ferrum.edu/financial-aid/tuition-net-price-calculator/,36.926912,-80.021639,0.7583,430,540,480,520,485,500,979,962,0.5031,0.3087,0.0717,0.0052,0.0031,0.0031,0.0707,0.0135,0.0208,NULL,0.0208,NULL,0.579,0.421
232186,374900,3749,George Mason University,Fairfax,VA,22030-4444,https://www2.gmu.edu/,https://gmu.studentaidcalculator.com/survey.aspx,38.829976,-77.307428,0.892,560,650,540,650,605,595,1208,26514,0.3679,0.1147,0.1617,0.2179,0.001,0.0017,0.0518,0.0514,0.032,19551,0.1885,NULL,0.5056,0.4944
232195,866000,8660,Germanna Community College,Locust Grove,VA,22508-2102,www.germanna.edu/,www.germanna.edu/paying-for-college/,38.375532,-77.78012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5257,0.5621,0.1712,0.1233,0.0337,0.0049,0.0029,0.0689,0.0048,0.0283,7253,0.6,0.364,0.362,0.638
232256,371300,3713,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,www.hsc.edu/,https://npc.collegeboard.org/student/app/hsc,37.240615,-78.464216,0.4701,520,620,520,600,570,560,1142,881,0.8207,0.0738,0.0477,0.0034,0.0023,0,0.0306,0.0045,0.017,NULL,0.0057,NULL,0.9955,0.0045
232265,371400,3714,Hampton University,Hampton,VA,23668-0099,www.hamptonu.edu/,www.hamptonu.edu/studentservices/financialaid,37.019944,-76.339161,0.36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3058,0.0101,0.9487,0.0144,0.0029,0.0039,0.0007,0,0.0137,0.0056,NULL,0.0814,NULL,0.3411,0.6589
232308,371500,3715,Hollins University,Roanoke,VA,24020,www.hollins.edu/,https://web1.hollins.edu/finaidcalc/fac/Default.aspx,37.354201,-79.943277,0.8079,540,660,510,600,600,555,1175,686,0.5962,0.1108,0.0729,0.0248,0.0015,0.0044,0.0802,0.0948,0.0146,NULL,0.0131,NULL,0,1
232414,375900,3759,J Sargeant Reynolds Community College,Richmond,VA,23228-2327,www.reynolds.edu/,https://www.vawizard.org/wizard/financing-college,37.636837,-77.473918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5736,0.4691,0.3023,0.0816,0.0652,0.0031,0.0023,0.0418,0.0138,0.0207,5935,0.6754,0.254,0.3821,0.6179
232423,372100,3721,James Madison University,Harrisonburg,VA,22807,www.jmu.edu/,www.jmu.edu/financialaid/calculators/index.shtml,38.436311,-78.870484,0.8049,570,650,550,630,610,590,1207,19550,0.7524,0.0486,0.0727,0.0475,0.0012,0.001,0.0491,0.0119,0.0156,22562,0.0588,NULL,0.4184,0.5816
232450,400400,4004,John Tyler Community College,Chester,VA,23831-5316,https://jtcc.edu/,https://www.vawizard.org/wizard/npc,37.346254,-77.407919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5648,0.5305,0.2305,0.1163,0.0365,0.0025,0.0021,0.0498,0.0115,0.0204,5959,0.65,0.2987,0.406,0.594
232557,2053000,20530,Liberty University,Lynchburg,VA,24515,www.liberty.edu/,www.liberty.edu/npc/1920/userInfo?fn=null&ln=null&ad=null&ci=null&st=null&zc=null&ph=null&em=null&s=null&l=null,37.350232,-79.18222,0.5013,530,640,510,610,585,560,1172,47432,0.561,0.0982,0.0666,0.0154,0.0046,0.0028,0.0326,0.0097,0.2092,NULL,0.3653,NULL,0.4274,0.5726
232566,371900,3719,Longwood University,Farmville,VA,23909,www.longwood.edu/,www.longwood.edu/financialaid/net-price-calculator/,37.301137,-78.39575,0.8734,490,590,470,550,540,510,1052,3525,0.7367,0.1064,0.0613,0.0082,0.0023,0.0003,0.0491,0.013,0.0227,19545,0.0607,NULL,0.3126,0.6874
232575,865900,8659,Laurel Ridge Community College,Middletown,VA,22645,https://www.lfcc.edu/,https://www.vawizard.org/wizard/npc,39.036001,-78.267336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3474,0.7006,0.0642,0.131,0.0138,0.0043,0.0014,0.0475,0.0058,0.0314,6406,0.6304,0.4045,0.3495,0.6505
232609,372000,3720,University of Lynchburg,Lynchburg,VA,24501-3113,www.lynchburg.edu/,https://tcc.ruffalonl.com/Lynchburg College/Freshmen Students,37.399774,-79.181653,0.9727,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1801,0.7474,0.1094,0.0694,0.0144,0.0039,0.0006,0.0305,0.0083,0.0161,NULL,0.0205,NULL,0.3898,0.6102
232618,2175800,21758,Centra College,Lynchburg,VA,24501,www.centrahealth.com/CCON,www.centrahealth.com/CCON,37.4051,-79.174101,0.8182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,314,0.3917,0.0318,0,0,0,0,0,0,0.5764,NULL,0.8662,NULL,0.0955,0.9045
232672,372300,3723,Mary Baldwin University,Staunton,VA,24401,https://www.marybaldwin.edu/,https://marybaldwin.edu/financial-aid/net-price-calculator/,38.153884,-79.069273,0.871,480,580,460,540,530,500,1042,1395,0.514,0.2401,0.0781,0.0194,0.0022,0,0.0466,0.0086,0.091,NULL,0.1935,NULL,0.1928,0.8072
232681,374600,3746,University of Mary Washington,Fredericksburg,VA,22401-5300,www.umw.edu/,adminfinance.umw.edu/umwstatic/financialaid/NetPriceCalculator/npcalc.htm,38.302492,-77.476055,0.7549,560,660,530,610,610,570,1195,3981,0.6817,0.0786,0.11,0.0402,0.0013,0.0015,0.0535,0.007,0.0261,23193,0.1361,NULL,0.3537,0.6463
232706,372400,3724,Marymount University,Arlington,VA,22207-4299,https://www.marymount.edu/,https://marymount.studentaidcalculator.com/survey.aspx,38.905562,-77.128785,0.8526,490,600,480,570,545,525,1089,2011,0.2994,0.1586,0.2511,0.0731,0.002,0.003,0.0453,0.1397,0.0278,NULL,0.0746,NULL,0.3585,0.6415
232724,2111600,21116,Sovah School of Health Professions,Danville,VA,24541,https://www.sovahhealth.com/careers-education/school-of-health-professions,danvilleregional.com/,36.577965,-79.405312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,0.9231,0.0769,0,0,0,0,0,0,0,NULL,0,NULL,0.1538,0.8462
232788,962900,9629,Mountain Empire Community College,Big Stone Gap,VA,24219,www.mecc.edu/,https://www.vawizard.org/wizard/npc,36.854421,-82.758277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1317,0.9491,0.0106,0.0121,0.0008,0.0015,0.0008,0.0137,0,0.0114,5401,0.3759,0.388,0.3333,0.6667
232797,372600,3726,American National University,Salem,VA,24153,https://www.an.edu/locations/,https://www.an.edu/admissions/financial-assistance/net-price-va/,37.299743,-80.023602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,810,0.2506,0.2988,0.0296,0.0099,0.0062,0.0012,0.0556,0.0037,0.3444,NULL,0.6432,NULL,0.1148,0.8852
232867,522300,5223,New River Community College,Dublin,VA,24084-3660,www.nr.edu/,https://www.vawizard.org/wizard/npc,37.105239,-80.69605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2067,0.8433,0.0406,0.0397,0.0126,0.0044,0,0.0276,0.0145,0.0174,6475,0.4499,0.3523,0.4833,0.5167
232885,3106500,31065,Sentara College of Health Sciences,Chesapeake,VA,23320,www.sentara.edu/,www.sentara.edu,36.777043,-76.243308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,275,0.6836,0.0764,0.0509,0.0909,0.0036,0.0036,0.0691,0,0.0218,NULL,0.2036,NULL,0.0873,0.9127
232919,2320900,23209,Tidewater Tech-Trades,Norfolk,VA,23502,www.tidewatertechtrades.edu/,www.tidewatertechtrades.edu/Your_Rights/tidewater_calc.html,36.866307,-76.234223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,436,0.2982,0.5482,0.0528,0.0092,0.0046,0.0069,0.078,0,0.0023,NULL,0.2454,0.7658,0.8739,0.1261
232937,376500,3765,Norfolk State University,Norfolk,VA,23504-8000,www.nsu.edu/,webapps.nsu.edu/financialaid/calculator.htm,36.848429,-76.261375,0.9107,430,520,410,500,475,455,935,4977,0.0287,0.8391,0.044,0.0036,0.001,0.0006,0.0623,0.0042,0.0165,15657,0.0902,NULL,0.3207,0.6793
232946,372700,3727,Northern Virginia Community College,Annandale,VA,22003-3796,https://www.nvcc.edu/,https://www.vawizard.org/wizard/npc,38.833361,-77.236718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35849,0.3029,0.1714,0.2513,0.1552,0.0032,0.0036,0.0456,0.0329,0.034,9452,0.5875,0.2801,0.4718,0.5282
